symbol,company_name,isin,as_of_date,close,median_turnover_50d_cr,ema20,ema50,ema200,close_vs_ema20_pct,close_vs_ema50_pct,close_vs_ema200_pct,trend_stack
KTKBANK,,,2026-09-16,318.2,76.61,325.04,309.38,259.18,-2.1,2.85,22.77,Close > EMA20 > EMA50 > EMA200
SAGILITY,,,2026-09-16,45.02,76.09,45.0,43.86,43.48,0.05,2.65,3.54,Close > EMA20 > EMA50 > EMA200
CGCL,,,2026-09-16,256.65,76.05,256.83,243.9,211.66,-0.07,5.23,21.26,Close > EMA20 > EMA50 > EMA200
AVALON,,,2026-09-16,2216.1,72.65,2194.04,2018.94,1501.07,1.01,9.77,47.63,Close > EMA20 > EMA50 > EMA200
SANSERA,,,2026-09-16,3971.2,72.21,3907.54,3661.45,2787.54,1.63,8.46,42.46,Close > EMA20 > EMA50 > EMA200
BALRAMCHIN,,,2026-09-16,682.6,71.08,681.16,646.77,562.08,0.21,5.54,21.44,Close > EMA20 > EMA50 > EMA200
JYOTICNC,,,2026-09-16,967.7,70.97,972.3,904.21,851.36,-0.47,7.02,13.67,Close > EMA20 > EMA50 > EMA200
CPPLUS,,,2026-09-16,3547.7,70.24,3660.98,3543.63,2702.21,-3.09,0.11,31.29,Close > EMA20 > EMA50 > EMA200
URBANCO,,,2026-09-16,164.56,68.85,163.83,152.78,140.93,0.44,7.71,16.77,Close > EMA20 > EMA50 > EMA200
MOTILALOFS,,,2026-09-16,976.5,68.65,1001.03,963.44,886.01,-2.45,1.36,10.21,Close > EMA20 > EMA50 > EMA200
SKYGOLD,,,2026-09-16,792.6,67.19,791.71,729.55,535.41,0.11,8.64,48.04,Close > EMA20 > EMA50 > EMA200
SHILPAMED,,,2026-09-16,928.05,65.47,898.89,793.96,564.06,3.24,16.89,64.53,Close > EMA20 > EMA50 > EMA200
IOLCP,,,2026-09-16,194.57,65.46,189.69,172.19,128.19,2.57,12.99,51.78,Close > EMA20 > EMA50 > EMA200
ANTHEM,,,2026-09-16,908.45,63.42,915.55,869.06,778.61,-0.78,4.53,16.68,Close > EMA20 > EMA50 > EMA200
RKFORGE,,,2026-09-16,688.8,63.08,712.51,683.17,614.81,-3.33,0.82,12.03,Close > EMA20 > EMA50 > EMA200
SAILIFE,,,2026-09-16,1539.1,59.63,1531.44,1429.96,1167.82,0.5,7.63,31.79,Close > EMA20 > EMA50 > EMA200
PIRAMALFIN,,,2026-09-16,2201.1,58.78,2219.01,2157.61,1915.07,-0.81,2.02,14.94,Close > EMA20 > EMA50 > EMA200
GRAPHITE,,,2026-09-16,805.05,57.94,752.79,716.72,662.11,6.94,12.32,21.59,Close > EMA20 > EMA50 > EMA200
FCL,,,2026-09-16,53.07,56.84,51.72,46.38,35.4,2.61,14.43,49.91,Close > EMA20 > EMA50 > EMA200
KARURVYSYA,,,2026-09-16,334.8,56.48,338.54,331.09,296.3,-1.11,1.12,12.99,Close > EMA20 > EMA50 > EMA200
ACMESOLAR,,,2026-09-16,418.0,56.46,401.28,383.95,322.33,4.17,8.87,29.68,Close > EMA20 > EMA50 > EMA200
FLUOROCHEM,,,2026-09-16,4533.6,56.45,4647.04,4478.4,3946.38,-2.44,1.23,14.88,Close > EMA20 > EMA50 > EMA200
LGEINDIA,,,2026-09-16,1628.2,55.42,1643.58,1615.55,1582.16,-0.94,0.78,2.91,Close > EMA20 > EMA50 > EMA200
FINCABLES,,,2026-09-16,1362.6,55.04,1290.23,1203.08,1031.82,5.61,13.26,32.06,Close > EMA20 > EMA50 > EMA200
MARKSANS,,,2026-09-16,316.45,53.9,320.86,299.46,242.89,-1.38,5.67,30.29,Close > EMA20 > EMA50 > EMA200
NAZARA,,,2026-09-16,351.15,53.16,361.17,343.37,300.8,-2.77,2.27,16.74,Close > EMA20 > EMA50 > EMA200
TBZ,,,2026-09-16,547.5,52.65,429.52,338.34,229.12,27.47,61.82,138.96,Close > EMA20 > EMA50 > EMA200
SHREEJISPG,,,2026-09-16,690.2,50.38,670.37,627.76,481.24,2.96,9.95,43.42,Close > EMA20 > EMA50 > EMA200
CUB,,,2026-09-16,227.24,50.34,226.86,220.71,202.6,0.17,2.96,12.16,Close > EMA20 > EMA50 > EMA200
BEML,,,2026-09-16,1991.9,46.35,1987.87,1913.54,1836.05,0.2,4.09,8.49,Close > EMA20 > EMA50 > EMA200
WELSPUNLIV,,,2026-09-16,202.82,44.95,197.15,181.7,153.18,2.88,11.63,32.41,Close > EMA20 > EMA50 > EMA200
ENGINERSIN,,,2026-09-16,260.65,44.65,262.85,251.45,228.96,-0.84,3.66,13.84,Close > EMA20 > EMA50 > EMA200
CYIENTDLM,,,2026-09-16,867.4,44.57,841.4,735.95,542.38,3.09,17.86,59.92,Close > EMA20 > EMA50 > EMA200
SMLMAH,,,2026-09-16,5971.5,43.46,5823.46,5254.61,4276.28,2.54,13.64,39.64,Close > EMA20 > EMA50 > EMA200
SHYAMMETL,,,2026-09-16,1048.0,41.74,1054.49,1026.16,939.98,-0.62,2.13,11.49,Close > EMA20 > EMA50 > EMA200
ANANDRATHI,,,2026-09-16,2206.2,40.71,2188.57,2119.42,1815.48,0.81,4.09,21.52,Close > EMA20 > EMA50 > EMA200
IPCALAB,,,2026-09-16,1950.7,40.55,1930.91,1852.41,1647.21,1.02,5.31,18.42,Close > EMA20 > EMA50 > EMA200
CRAFTSMAN,,,2026-09-16,11040.0,40.26,11097.97,10471.28,8758.98,-0.52,5.43,26.04,Close > EMA20 > EMA50 > EMA200
EDELWEISS,,,2026-09-16,126.74,39.64,129.2,124.95,116.98,-1.9,1.43,8.34,Close > EMA20 > EMA50 > EMA200
RUBICON,,,2026-09-16,1766.7,39.56,1771.12,1640.54,1193.1,-0.25,7.69,48.08,Close > EMA20 > EMA50 > EMA200
LALPATHLAB,,,2026-09-16,1895.7,39.05,1904.56,1847.67,1648.18,-0.47,2.6,15.02,Close > EMA20 > EMA50 > EMA200
ECLERX,,,2026-09-16,1961.2,38.33,1908.71,1831.47,1770.88,2.75,7.08,10.75,Close > EMA20 > EMA50 > EMA200
MOTISONS,,,2026-09-16,16.62,38.08,15.97,15.3,14.98,4.07,8.6,10.97,Close > EMA20 > EMA50 > EMA200
PVRINOX,,,2026-09-16,1254.6,37.68,1210.15,1156.26,1074.94,3.67,8.51,16.71,Close > EMA20 > EMA50 > EMA200
HONASA,,,2026-09-16,469.3,35.27,472.05,461.84,388.19,-0.58,1.62,20.89,Close > EMA20 > EMA50 > EMA200
VINCOFE,,,2026-09-16,167.27,35.21,169.58,162.56,150.93,-1.36,2.9,10.82,Close > EMA20 > EMA50 > EMA200
PTCIL,,,2026-09-16,22500.0,34.53,22091.72,20458.97,18067.87,1.85,9.98,24.53,Close > EMA20 > EMA50 > EMA200
AETHER,,,2026-09-16,1603.1,34.26,1626.32,1550.55,1249.3,-1.43,3.39,28.32,Close > EMA20 > EMA50 > EMA200
AEGISVOPAK,,,2026-09-16,296.95,33.49,285.51,274.71,246.66,4.01,8.1,20.39,Close > EMA20 > EMA50 > EMA200
TI,,,2026-09-16,526.55,33.37,535.74,514.95,466.0,-1.72,2.25,12.99,Close > EMA20 > EMA50 > EMA200
RAYMOND,,,2026-09-16,993.9,33.21,783.71,688.15,582.82,26.82,44.43,70.53,Close > EMA20 > EMA50 > EMA200
ARVIND,,,2026-09-16,548.05,33.06,556.42,541.43,456.87,-1.5,1.22,19.96,Close > EMA20 > EMA50 > EMA200
SBC,,,2026-09-16,47.63,32.99,44.72,42.47,35.45,6.51,12.16,34.37,Close > EMA20 > EMA50 > EMA200
ACE,,,2026-09-16,1149.7,32.85,1125.11,1086.87,1010.86,2.19,5.78,13.74,Close > EMA20 > EMA50 > EMA200
MEDANTA,,,2026-09-16,1404.6,31.64,1436.57,1401.53,1280.91,-2.23,0.22,9.66,Close > EMA20 > EMA50 > EMA200
GCSL,,,2026-09-16,594.75,31.42,570.9,530.59,428.76,4.18,12.09,38.71,Close > EMA20 > EMA50 > EMA200
SUDARSCHEM,,,2026-09-16,1198.7,31.27,1209.74,1133.75,1029.06,-0.91,5.73,16.48,Close > EMA20 > EMA50 > EMA200
SHANTIGOLD,,,2026-09-16,243.95,31.09,250.59,239.86,221.88,-2.65,1.71,9.95,Close > EMA20 > EMA50 > EMA200
RPTECH,,,2026-09-16,794.45,30.03,816.52,792.51,595.46,-2.7,0.25,33.42,Close > EMA20 > EMA50 > EMA200
DEEPINDS,,,2026-09-16,735.15,29.81,722.85,648.68,525.21,1.7,13.33,39.97,Close > EMA20 > EMA50 > EMA200
RBA,,,2026-09-16,95.83,29.79,96.8,89.91,76.86,-1.0,6.58,24.68,Close > EMA20 > EMA50 > EMA200
PNGJL,,,2026-09-16,608.65,29.68,609.66,608.18,600.58,-0.17,0.08,1.34,Close > EMA20 > EMA50 > EMA200
EBGNG,,,2026-09-16,645.55,29.52,631.3,591.61,472.89,2.26,9.12,36.51,Close > EMA20 > EMA50 > EMA200
VOLTAMP,,,2026-09-16,10513.0,29.39,10797.59,10408.4,9472.02,-2.64,1.0,10.99,Close > EMA20 > EMA50 > EMA200
DEVYANI,,,2026-09-16,136.69,29.36,137.88,131.96,129.44,-0.86,3.59,5.6,Close > EMA20 > EMA50 > EMA200
MANORAMA,,,2026-09-16,1916.4,28.77,1938.7,1803.71,1545.84,-1.15,6.25,23.97,Close > EMA20 > EMA50 > EMA200
NEOGEN,,,2026-09-16,2302.4,28.72,2232.08,2141.69,1802.9,3.15,7.5,27.71,Close > EMA20 > EMA50 > EMA200
AJANTPHARM,,,2026-09-16,3508.9,28.56,3533.23,3471.7,3129.12,-0.69,1.07,12.14,Close > EMA20 > EMA50 > EMA200
PRICOLLTD,,,2026-09-16,744.8,27.15,759.65,725.27,628.84,-1.95,2.69,18.44,Close > EMA20 > EMA50 > EMA200
EMIL,,,2026-09-16,180.93,26.41,179.96,164.64,135.3,0.54,9.9,33.72,Close > EMA20 > EMA50 > EMA200
JINDWORLD,,,2026-09-16,49.16,26.26,46.68,40.64,35.02,5.32,20.97,40.39,Close > EMA20 > EMA50 > EMA200
SBCL,,,2026-09-16,1057.0,26.08,1051.31,949.66,708.3,0.54,11.3,49.23,Close > EMA20 > EMA50 > EMA200
GANDHAR,,,2026-09-16,258.95,25.52,259.42,240.17,189.48,-0.18,7.82,36.66,Close > EMA20 > EMA50 > EMA200
CAPLIPOINT,,,2026-09-16,2583.0,24.67,2656.58,2566.99,2224.47,-2.77,0.62,16.12,Close > EMA20 > EMA50 > EMA200
AXISCADES,,,2026-09-16,1684.5,24.05,1710.1,1675.36,1592.77,-1.5,0.55,5.76,Close > EMA20 > EMA50 > EMA200
ROLEXRINGS,,,2026-09-16,168.53,23.97,172.46,164.72,147.93,-2.28,2.31,13.92,Close > EMA20 > EMA50 > EMA200
MARINE,,,2026-09-16,373.3,23.94,392.52,350.68,267.35,-4.9,6.45,39.63,Close > EMA20 > EMA50 > EMA200
KPRMILL,,,2026-09-16,1121.4,23.77,1132.49,1112.44,1036.11,-0.98,0.81,8.23,Close > EMA20 > EMA50 > EMA200
MANINDS,,,2026-09-16,790.3,23.62,762.4,677.13,534.92,3.66,16.71,47.74,Close > EMA20 > EMA50 > EMA200
NORTHARC,,,2026-09-16,295.9,23.59,298.69,294.77,276.15,-0.93,0.38,7.15,Close > EMA20 > EMA50 > EMA200
EMCURE,,,2026-09-16,1931.9,23.52,1918.01,1885.11,1692.03,0.72,2.48,14.18,Close > EMA20 > EMA50 > EMA200
CASTROLIND,,,2026-09-16,188.84,23.51,187.33,184.74,181.89,0.81,2.22,3.82,Close > EMA20 > EMA50 > EMA200
FIVESTAR,,,2026-09-16,549.4,22.97,534.77,528.77,518.9,2.74,3.9,5.88,Close > EMA20 > EMA50 > EMA200
SSWL,,,2026-09-16,350.05,22.84,340.66,310.52,252.44,2.76,12.73,38.67,Close > EMA20 > EMA50 > EMA200
AARTIPHARM,,,2026-09-16,813.0,22.8,827.29,789.27,744.88,-1.73,3.01,9.15,Close > EMA20 > EMA50 > EMA200
LUMAXTECH,,,2026-09-16,1941.8,22.72,1949.48,1840.53,1600.5,-0.39,5.5,21.32,Close > EMA20 > EMA50 > EMA200
CONFIPET,,,2026-09-16,86.58,22.46,82.74,78.3,63.03,4.65,10.57,37.37,Close > EMA20 > EMA50 > EMA200
FILATEX,,,2026-09-16,87.22,22.4,79.48,74.48,59.78,9.74,17.11,45.89,Close > EMA20 > EMA50 > EMA200
KAJARIACER,,,2026-09-16,1215.9,22.37,1227.87,1211.76,1137.49,-0.97,0.34,6.89,Close > EMA20 > EMA50 > EMA200
WELENT,,,2026-09-16,768.0,22.33,723.74,660.75,567.15,6.12,16.23,35.41,Close > EMA20 > EMA50 > EMA200
AKUMS,,,2026-09-16,772.0,22.16,754.88,717.2,601.86,2.27,7.64,28.27,Close > EMA20 > EMA50 > EMA200
BRIGADE,,,2026-09-16,626.85,22.11,641.85,610.11,600.05,-2.34,2.74,4.47,Close > EMA20 > EMA50 > EMA200
NELCO,,,2026-09-16,938.05,22.01,943.27,923.34,826.79,-0.55,1.59,13.46,Close > EMA20 > EMA50 > EMA200
EXICOM,,,2026-09-16,162.72,21.59,168.67,162.56,145.47,-3.53,0.1,11.86,Close > EMA20 > EMA50 > EMA200
STAR,,,2026-09-16,1183.9,21.51,1100.78,1065.36,1001.46,7.55,11.13,18.22,Close > EMA20 > EMA50 > EMA200
TBOTEK,,,2026-09-16,1631.4,21.49,1675.49,1606.71,1466.3,-2.63,1.54,11.26,Close > EMA20 > EMA50 > EMA200
63MOONS,,,2026-09-16,848.15,21.34,837.5,795.69,733.6,1.27,6.59,15.62,Close > EMA20 > EMA50 > EMA200
DCBBANK,,,2026-09-16,219.94,21.16,215.82,203.7,183.51,1.91,7.97,19.85,Close > EMA20 > EMA50 > EMA200
CRISIL,,,2026-09-16,4578.8,21.15,4645.65,4504.95,4425.1,-1.44,1.64,3.47,Close > EMA20 > EMA50 > EMA200
SETL,,,2026-09-16,422.55,21.05,386.03,327.49,223.91,9.46,29.03,88.71,Close > EMA20 > EMA50 > EMA200
IBULLSLTD,,,2026-09-16,28.79,20.97,26.57,26.53,21.43,8.36,8.5,34.37,Close > EMA20 > EMA50 > EMA200
ABSLAMC,,,2026-09-16,1058.4,20.9,1047.94,1043.02,965.07,1.0,1.47,9.67,Close > EMA20 > EMA50 > EMA200
GNFC,,,2026-09-16,539.75,20.66,556.56,538.46,498.11,-3.02,0.24,8.36,Close > EMA20 > EMA50 > EMA200
UNIMECH,,,2026-09-16,1515.8,20.6,1507.97,1399.7,1161.1,0.52,8.29,30.55,Close > EMA20 > EMA50 > EMA200
QPOWER,,,2026-09-16,1422.9,20.13,1398.56,1308.32,1080.81,1.74,8.76,31.65,Close > EMA20 > EMA50 > EMA200
YATHARTH,,,2026-09-16,982.3,20.0,952.75,905.54,796.25,3.1,8.48,23.37,Close > EMA20 > EMA50 > EMA200
MSTCLTD,,,2026-09-16,703.55,19.72,718.17,673.98,572.49,-2.04,4.39,22.89,Close > EMA20 > EMA50 > EMA200
THELEELA,,,2026-09-16,524.2,19.46,539.55,518.71,466.55,-2.84,1.06,12.36,Close > EMA20 > EMA50 > EMA200
ROSSTECH,,,2026-09-16,1349.9,19.41,1166.21,1093.26,904.23,15.75,23.47,49.29,Close > EMA20 > EMA50 > EMA200
PFOCUS,,,2026-09-16,320.45,19.32,302.77,289.11,256.46,5.84,10.84,24.95,Close > EMA20 > EMA50 > EMA200
KMEW,,,2026-09-16,2708.7,18.97,2841.36,2660.2,2071.18,-4.67,1.82,30.78,Close > EMA20 > EMA50 > EMA200
ABDL,,,2026-09-16,647.55,18.88,616.79,613.52,567.96,4.99,5.55,14.01,Close > EMA20 > EMA50 > EMA200
INDGN,,,2026-09-16,573.2,18.68,578.24,558.33,530.52,-0.87,2.66,8.04,Close > EMA20 > EMA50 > EMA200
BEPL,,,2026-09-16,124.92,18.55,125.95,120.14,106.08,-0.82,3.97,17.76,Close > EMA20 > EMA50 > EMA200
SUPRIYA,,,2026-09-16,877.85,18.51,861.14,851.38,786.01,1.94,3.11,11.68,Close > EMA20 > EMA50 > EMA200
INDSWFTLAB,,,2026-09-16,363.9,18.38,354.61,303.27,199.91,2.62,19.99,82.03,Close > EMA20 > EMA50 > EMA200
GPPL,,,2026-09-16,162.24,18.36,159.99,155.81,154.68,1.41,4.13,4.89,Close > EMA20 > EMA50 > EMA200
ASIANENE,,,2026-09-16,494.1,18.31,492.26,444.8,362.78,0.37,11.08,36.2,Close > EMA20 > EMA50 > EMA200
JTLIND,,,2026-09-16,84.6,18.23,85.17,81.09,74.11,-0.67,4.33,14.16,Close > EMA20 > EMA50 > EMA200
KPIL,,,2026-09-16,1390.9,18.07,1395.96,1366.08,1274.37,-0.36,1.82,9.14,Close > EMA20 > EMA50 > EMA200
BLACKBUCK,,,2026-09-16,619.05,17.9,593.59,580.91,570.33,4.29,6.57,8.54,Close > EMA20 > EMA50 > EMA200
VIJAYA,,,2026-09-16,1438.3,17.87,1474.33,1427.92,1234.27,-2.44,0.73,16.53,Close > EMA20 > EMA50 > EMA200
ICIL,,,2026-09-16,431.95,17.69,435.6,417.87,349.45,-0.84,3.37,23.61,Close > EMA20 > EMA50 > EMA200
PRECWIRE,,,2026-09-16,439.6,17.66,455.56,433.87,357.27,-3.5,1.32,23.04,Close > EMA20 > EMA50 > EMA200
GLAXO,,,2026-09-16,2856.2,17.48,2879.16,2748.4,2549.18,-0.8,3.92,12.04,Close > EMA20 > EMA50 > EMA200
LXCHEM,,,2026-09-16,171.73,17.21,173.18,171.27,166.16,-0.84,0.27,3.35,Close > EMA20 > EMA50 > EMA200
SOTL,,,2026-09-16,694.4,17.05,699.23,659.99,519.77,-0.69,5.21,33.6,Close > EMA20 > EMA50 > EMA200
MANYAVAR,,,2026-09-16,554.7,16.85,554.33,510.98,510.41,0.07,8.56,8.68,Close > EMA20 > EMA50 > EMA200
KIRIINDUS,,,2026-09-16,513.4,16.83,515.3,472.57,458.82,-0.37,8.64,11.9,Close > EMA20 > EMA50 > EMA200
GNA,,,2026-09-16,529.85,16.75,542.2,523.08,441.82,-2.28,1.29,19.92,Close > EMA20 > EMA50 > EMA200
PREMEXPLN,,,2026-09-16,667.85,16.63,666.74,665.7,605.27,0.17,0.32,10.34,Close > EMA20 > EMA50 > EMA200
ASKAUTOLTD,,,2026-09-16,617.9,16.4,617.93,583.5,504.66,-0.01,5.9,22.44,Close > EMA20 > EMA50 > EMA200
SAMBHV,,,2026-09-16,128.4,16.38,127.95,123.4,113.09,0.35,4.05,13.54,Close > EMA20 > EMA50 > EMA200
MBAPL,,,2026-09-16,159.82,16.3,161.36,153.22,119.55,-0.96,4.31,33.68,Close > EMA20 > EMA50 > EMA200
SAPPHIRE,,,2026-09-16,223.32,16.28,227.05,216.37,215.28,-1.64,3.21,3.73,Close > EMA20 > EMA50 > EMA200
VARROC,,,2026-09-16,851.15,15.93,832.73,773.27,648.71,2.21,10.07,31.21,Close > EMA20 > EMA50 > EMA200
STYLEBAAZA,,,2026-09-16,372.3,15.87,384.37,361.87,331.82,-3.14,2.88,12.2,Close > EMA20 > EMA50 > EMA200
RELIGARE,,,2026-09-16,247.65,15.68,247.73,246.35,242.12,-0.03,0.53,2.29,Close > EMA20 > EMA50 > EMA200
JGCHEM,,,2026-09-16,582.9,15.53,593.89,556.78,458.04,-1.85,4.69,27.26,Close > EMA20 > EMA50 > EMA200
VENUSPIPES,,,2026-09-16,1938.1,15.46,1775.81,1682.76,1470.17,9.14,15.17,31.83,Close > EMA20 > EMA50 > EMA200
CONCORDBIO,,,2026-09-16,1453.8,15.41,1466.15,1418.28,1353.69,-0.84,2.5,7.4,Close > EMA20 > EMA50 > EMA200
ENTERO,,,2026-09-16,1731.8,15.36,1711.2,1525.35,1289.02,1.2,13.53,34.35,Close > EMA20 > EMA50 > EMA200
PGIL,,,2026-09-16,1179.9,15.08,1163.01,1108.51,917.72,1.45,6.44,28.57,Close > EMA20 > EMA50 > EMA200
