Date,Total_Universe,Advances,Declines,Above_20_EMA,Above_50_EMA,Above_200_EMA,Up_4_Count,Down_4_Count,Up_25_1M_Count,Down_25_1M_Count,New_52W_Highs,New_52W_Lows,IPO_New_Highs,Total_Up_Volume,Total_Down_Volume,T3_Breakouts,T3_Wins,Pct_Above_20_EMA,Pct_Above_50_EMA,Pct_Above_200_EMA,Rolling_3D_Up_4,Rolling_3D_Down_4,Net_52W_High_Low,Volume_Ratio,AD_Spread,MCO,TRIN,Large_Pct_20_EMA,Large_Pct_50_EMA,Large_Pct_200_EMA,Mid_Pct_20_EMA,Mid_Pct_50_EMA,Mid_Pct_200_EMA,Small_Pct_20_EMA,Small_Pct_50_EMA,Small_Pct_200_EMA,Micro_Pct_20_EMA,Micro_Pct_50_EMA,Micro_Pct_200_EMA,T3_Breakouts_5D,T3_Wins_5D,Composite_Score,Intraday_Volume_Points,Unchanged
2018-04-24,1163,496,634,0,0,0,56,41,0,0,0,0,72,133029396508.7,131070763145.77,90,30,,,,206.0,101.0,0,1.01494332767981,-138.0,-17.20669705096775,0.7708158313099939,,,,,,,,,,,,,398.0,193.0,23,,
2018-04-25,1165,315,826,0,0,0,39,70,0,0,0,0,45,142490455087.05,123629025523.65,84,40,,,,184.0,136.0,0,1.1525647353726964,-511.0,-41.2585468419444,0.3308759330382197,,,,,,,,,,,,,401.0,198.0,23,,
2018-04-26,1167,503,630,0,0,0,50,40,0,0,0,0,42,205396601569.88,146491514301.31,106,38,,,,145.0,151.0,0,1.4021057980697196,-127.0,-42.4165856790197,0.5694382688609333,,,,,,,,,,,,,451.0,201.0,16,,
2018-04-27,1167,624,493,0,0,0,72,30,0,0,0,0,52,189477689723.88,103938780897.93,105,43,,,,161.0,140.0,0,1.8229739476158655,131.0,-30.294625956323998,0.6943160558006028,,,,,,,,,,,,,469.0,200.0,18,,
2018-04-30,434,284,144,296,0,0,35,8,0,0,0,0,47,142227918151.75,80410188109.92,87,50,72.1951219512195,,,157.0,78.0,0,1.768779821250085,140.0,-19.328877263637548,1.115018499492127,76.76767676767676,,,72.48322147651007,,,69.1358024691358,,,,,,472.0,201.0,32,,
2018-05-02,423,96,323,231,0,0,7,46,19,5,0,0,16,91147935854.99,181618127465.85,81,35,56.34146341463414,,,114.0,84.0,0,0.5018658496637607,-227.0,-28.206517745072446,0.5922172678020399,59.59595959595959,,,55.033557046979865,,,55.55555555555556,,,,,,463.0,206.0,26,,
2018-05-03,419,110,307,191,0,0,11,23,14,7,0,0,5,100182303618.62,158888510426.69,67,12,46.81372549019608,,,53.0,77.0,0,0.6305194966557596,-197.0,-34.15586776797392,0.5682713870475339,50.505050505050505,,,44.66666666666666,,,46.540880503144656,,,,,,446.0,178.0,23,,
2018-05-04,414,154,251,177,0,0,14,16,14,5,0,0,7,112388596106.28,123334892480.87,14,3,44.02985074626866,,,32.0,85.0,0,0.9112473675988502,-97.0,-34.07178269871481,0.6733032528255963,47.0,,,42.28187919463088,,,43.790849673202615,,,,,,354.0,143.0,22,,
2018-05-07,411,250,148,212,0,0,35,12,17,6,0,0,17,177035172470.62,59208085436.7,8,2,53.266331658291456,,,60.0,51.0,0,2.990050618338102,102.0,-23.879531051004705,0.5649366531888534,55.00000000000001,,,50.33557046979866,,,55.033557046979865,,,,,,257.0,102.0,34,,
2018-05-08,404,189,210,211,0,0,14,11,15,7,0,0,20,146017566608.69,140002270009.71,3,0,53.55329949238579,,,63.0,39.0,0,1.0429657076171894,-21.0,-21.19575823695753,0.862923865499072,53.0,,,50.0,,,57.638888888888886,,,,,,173.0,52.0,28,,
2018-05-09,406,147,251,194,0,0,22,3,13,7,0,0,8,131877685041.77,105621636432.69,2,2,48.86649874055416,,,71.0,26.0,0,1.2485858910717818,-104.0,-22.945153689762414,0.4690565340404432,53.0,,,43.333333333333336,,,51.70068027210885,,,,,,94.0,19.0,29,,
2018-05-10,404,71,331,140,0,0,3,39,12,8,0,0,5,59787040639.69,175300102522.83,9,2,35.26448362720403,,,39.0,53.0,0,0.3410553660794563,-260.0,-32.12616103346177,0.6289345716497107,42.0,,,27.33333333333333,,,38.775510204081634,,,,,,36.0,9.0,20,,
2018-05-11,402,205,188,159,0,0,15,12,13,9,0,0,9,136162491275.71,99385834152.38,12,2,40.25316455696203,,,40.0,54.0,0,1.3700392257808434,17.0,-25.965291507157424,0.7959082567825122,44.0,,,37.333333333333336,,,40.689655172413794,,,,,,34.0,8.0,26,,
2018-05-14,397,121,269,138,0,0,6,37,10,10,0,0,10,89051969216.63,135259448818.58,5,1,35.47557840616967,,,24.0,88.0,0,0.6583789154432612,-148.0,-28.81792160463141,0.683214659283567,40.0,,,34.0,,,33.81294964028777,,,,,,31.0,7.0,15,,
2018-05-15,389,139,243,123,0,0,6,28,9,11,0,0,8,122184000993.06,148589427719.81,1,1,31.948051948051948,,,27.0,77.0,0,0.8222926951671029,-104.0,-28.912830729948524,0.695636072492541,42.0,,,25.503355704697988,,,31.61764705882353,,,,,,29.0,8.0,12,,
2018-05-16,390,173,211,130,0,0,13,13,10,12,0,0,7,123901275232.01,120129348991.2,2,2,33.67875647668394,,,25.0,78.0,0,1.031398873568243,-38.0,-25.549413878444906,0.7949448407225675,42.0,,,26.174496644295303,,,35.76642335766424,,,,,,29.0,8.0,15,,
2018-05-17,387,203,179,133,0,0,27,5,9,10,0,0,8,113512948174.17,131428755272.01,6,6,34.81675392670157,,,46.0,46.0,0,0.8636842671091212,24.0,-19.445945401017084,1.3130703608697545,36.0,,,29.53020134228188,,,39.849624060150376,,,,,,26.0,12.0,18,,
2018-05-18,382,69,308,86,0,0,3,57,7,14,0,0,7,74020510181.52,184308369032.48,8,4,22.81167108753316,,,43.0,75.0,0,0.4016123118558747,-239.0,-27.28025012581121,0.5578164996753623,19.0,,,20.13422818791946,,,28.90625,,,,,,22.0,14.0,35,,
2018-05-21,375,65,305,68,0,0,10,77,4,19,0,0,1,56861834748.33,175483534384.84,5,3,18.37837837837838,,,40.0,139.0,0,0.3240294592176979,-240.0,-33.892179414881134,0.6577017861674741,22.0,,,12.0,,,23.33333333333333,,,,,,22.0,16.0,34,,
2018-05-22,374,251,117,88,0,0,33,5,7,11,0,0,3,182635107412.79,61424234074.6,4,2,23.848238482384826,,,46.0,139.0,0,2.973339597380716,134.0,-20.67591805996151,0.7215116454201832,21.21212121212121,,,20.666666666666668,,,30.0,,,,,,25.0,17.0,44,,
2018-05-23,373,131,237,87,0,0,13,19,4,14,0,0,4,115726445501.87,138470931307.26,6,4,23.705722070844686,,,56.0,101.0,0,0.8357454117577852,-106.0,-21.272635011205423,0.6613767880235166,20.2020202020202,,,22.14765100671141,,,28.57142857142857,,,,,,29.0,19.0,36,,
2018-05-24,364,175,183,87,0,0,12,17,3,14,0,0,5,137955125567.75,101237408079.91,0,0,24.23398328690808,,,58.0,41.0,0,1.3626892290531332,-8.0,-16.77646482946296,0.7017624654375084,25.252525252525253,,,19.463087248322147,,,29.72972972972973,,,,,,23.0,13.0,36,,
2018-05-25,357,274,78,123,0,0,44,3,4,9,0,0,9,220249796698.04,36968585324.73,4,4,34.844192634560905,,,69.0,39.0,0,5.95775561232268,196.0,-2.648356999925824,0.5896214516679396,33.33333333333333,,,34.22818791946309,,,37.142857142857146,,,,,,19.0,13.0,52,,
2018-05-28,357,272,82,182,0,0,57,7,6,5,0,0,15,189184872930.68,57997726951.64,4,3,51.85185185185185,,,113.0,27.0,0,3.2619359908436967,190.0,9.14441697932805,1.016903207188241,54.54545454545454,,,54.054054054054056,,,46.15384615384615,,,,,,18.0,13.0,63,,
2018-05-29,353,151,200,163,0,0,10,10,6,4,0,0,6,109315356081.11,145226380718.41,3,1,46.83908045977012,,,111.0,20.0,0,0.7527238201513091,-49.0,7.231516646693471,1.0030239242970065,41.41414141414141,,,46.62162162162162,,,52.47524752475248,,,,,,17.0,12.0,53,,
2018-05-30,355,145,206,162,0,0,11,7,7,6,0,0,9,101869550617.86,143738721816.03,3,1,46.41833810888252,,,78.0,24.0,0,0.7087133469034321,-61.0,4.959829279057441,0.9931850419088282,47.474747474747474,,,43.24324324324324,,,50.0,,,,,,14.0,9.0,48,,
2018-05-31,358,135,221,155,0,0,9,25,6,7,0,0,11,258651228291.84,237442629977.55,3,1,43.78531073446328,,,30.0,42.0,0,1.0893209375093902,-86.0,1.7427374333333532,0.5607711258203202,43.43434343434344,,,39.455782312925166,,,50.0,,,,,,17.0,10.0,39,,
2018-06-01,364,73,286,128,0,0,3,43,5,9,0,0,4,80065458868.1,150497566715.7,1,0,35.55555555555556,,,23.0,75.0,0,0.5320050058971985,-213.0,-7.366589781927423,0.4797788600020753,41.41414141414141,,,29.054054054054053,,,38.93805309734513,,,,,,14.0,6.0,15,,
2018-06-04,367,70,294,94,0,0,3,69,2,16,0,0,0,64659017419.96,152028280132.6,5,3,25.96685082872928,,,15.0,137.0,0,0.4253091422435615,-224.0,-15.668231602065744,0.5598168824663736,37.37373737373738,,,20.27027027027027,,,23.47826086956522,,,,,,15.0,6.0,10,,
2018-06-05,369,73,293,62,0,0,2,86,0,28,0,0,0,62664870520.42,158152152310.77,11,0,16.986301369863014,,,8.0,198.0,0,0.3962315378249366,-220.0,-22.48779420027367,0.6287908303484391,26.262626262626267,,,14.18918918918919,,,12.71186440677966,,,,,,23.0,5.0,8,,
2018-06-06,371,294,72,94,0,0,52,6,0,21,0,0,1,183954551580.57,38694447937.09,2,0,25.683060109289617,,,57.0,161.0,0,4.754029618917061,222.0,-6.106081250740083,0.858920465511002,34.34343434343434,,,21.62162162162162,,,23.52941176470588,,,,,,22.0,4.0,20,,
2018-06-07,366,314,46,150,0,0,69,2,2,12,0,0,6,199450030073.44,26633733031.29,0,0,41.43646408839779,,,123.0,94.0,0,7.488624664034926,268.0,10.230813727364836,0.9115274516701166,52.52525252525253,,,39.86486486486486,,,33.91304347826087,,,,,,19.0,3.0,28,,
2018-06-08,369,207,157,169,0,0,31,4,2,7,0,0,6,165383550181.72,74930815655.33,0,0,46.3013698630137,,,152.0,12.0,0,2.207150005445802,50.0,13.247704865007712,0.5973637198769877,60.60606060606061,,,42.567567567567565,,,38.983050847457626,,,,,,18.0,3.0,31,,
2018-06-11,367,204,152,174,0,0,16,6,3,8,0,0,9,133933019508.15,86163101855.56,1,1,47.93388429752066,,,116.0,12.0,0,1.5544126966630027,52.0,15.860908263367332,0.8634163025296387,61.61616161616161,,,45.63758389261745,,,39.130434782608695,,,,,,14.0,1.0,29,,
2018-06-12,362,237,121,198,163,0,22,2,5,6,0,0,14,176137648646.4,54636257412.22,1,0,55.00000000000001,45.53072625698324,,69.0,12.0,0,3.2238234642881096,116.0,21.21589262764797,0.6075635678093595,63.63636363636363,56.56565656565656,,53.69127516778524,41.49659863945578,,49.10714285714285,41.07142857142857,,,,,4.0,1.0,24,,
2018-06-13,363,139,222,191,160,0,9,2,3,6,0,0,9,141396752825.49,97609523162.22,5,4,52.90858725761773,44.56824512534819,,47.0,10.0,0,1.448595877171726,-83.0,15.738324795969682,0.4322296756418982,61.61616161616161,50.505050505050505,,52.348993288590606,41.49659863945578,,46.017699115044245,43.36283185840708,,,,,7.0,5.0,41,,
2018-06-14,362,167,187,184,159,0,11,1,6,5,0,0,5,115554624136.71,99057274092.63,9,5,51.11111111111111,44.28969359331476,,42.0,5.0,0,1.166543549630218,-20.0,14.126312675904892,0.7655506119984401,51.51515151515152,50.505050505050505,,50.33557046979866,39.86486486486486,,51.78571428571429,44.642857142857146,,,,,16.0,10.0,51,,
2018-06-15,365,116,245,154,144,0,11,7,4,3,0,0,12,152222786975.56,163692674643.53,11,6,42.5414364640884,39.88919667590028,,31.0,10.0,0,0.9299303545931562,-129.0,7.227410749869968,0.509144997167282,40.0,44.0,,40.939597315436245,37.16216216216216,,46.90265486725664,39.823008849557525,,,,,27.0,16.0,44,,
2018-06-18,368,122,239,145,137,0,6,11,4,3,0,0,8,83730809152.0,106049364028.58,9,7,39.61748633879781,37.63736263736264,,28.0,19.0,0,0.7895456037759433,-117.0,1.8927125493607624,0.6465240875318498,45.0,42.0,,36.66666666666666,34.45945945945946,,38.793103448275865,37.93103448275862,,,,,35.0,22.0,49,,
2018-06-19,366,67,298,105,113,0,6,24,7,1,0,0,8,48921376121.22,167965403119.19,4,0,28.846153846153843,31.12947658402204,,23.0,42.0,0,0.2912586473924328,-231.0,-8.377917974821415,0.77193318302467,32.0,35.0,,26.174496644295303,28.37837837837838,,29.565217391304348,31.30434782608696,,,,,38.0,22.0,43,,
2018-06-20,371,213,149,129,125,0,14,6,3,1,0,0,1,136193259087.71,63436034866.77,11,3,35.05434782608695,34.05994550408719,,26.0,41.0,0,2.146938398242365,64.0,-2.36741748312307,0.6658459332194143,37.0,39.0,,32.88590604026846,29.72972972972973,,36.134453781512605,35.294117647058826,,,,,44.0,21.0,37,,
2018-06-21,368,97,269,115,110,0,3,18,3,1,0,0,2,74837163105.22,127706911163.05,5,1,31.506849315068493,30.21978021978022,,23.0,48.0,0,0.5860071504640147,-172.0,-9.016602475305362,0.6153419719426729,32.0,33.0,,28.666666666666668,27.516778523489933,,34.78260869565217,31.30434782608696,,,,,40.0,17.0,23,,
2018-06-22,365,188,171,116,114,0,11,5,2,1,0,0,4,138095184747.81,82350015095.18,3,1,31.955922865013772,31.49171270718232,,28.0,29.0,0,1.6769296834760727,17.0,-5.206572631244697,0.6556119886907885,38.0,37.0,,29.33333333333333,29.53020134228188,,30.08849557522124,29.20353982300885,,,,,32.0,12.0,29,,
2018-06-25,366,97,266,104,106,0,9,13,3,4,0,0,5,68821794154.21,130476709402.62,2,1,28.650137741046837,29.2817679558011,,23.0,36.0,0,0.5274642077448656,-169.0,-11.222964251416606,0.69134862381359,31.0,35.0,,27.33333333333333,24.832214765100677,,28.31858407079646,30.08849557522124,,,,,25.0,6.0,19,,
2018-06-26,361,132,226,95,106,0,4,17,1,8,0,0,2,116770224740.87,97521564851.21,1,0,26.53631284916201,29.69187675070028,,24.0,35.0,0,1.1973784969409376,-94.0,-12.560864265406508,0.4877912856731276,35.0,35.0,,20.666666666666668,26.174496644295303,,26.85185185185185,29.629629629629623,,,,,22.0,6.0,22,,
2018-06-27,358,53,305,69,86,0,3,66,1,12,0,0,2,49123865846.66,180666194755.97,2,0,19.382022471910112,24.225352112676056,,16.0,96.0,0,0.2719040267218377,-252.0,-21.541964456040844,0.6390875997619879,26.0,29.0,,14.666666666666666,22.14765100671141,,19.81132075471698,22.641509433962263,,,,,13.0,3.0,12,,
2018-06-28,358,79,277,49,68,0,3,53,1,10,0,0,1,81718854143.57,217307904476.06,4,0,13.764044943820226,19.154929577464788,,10.0,136.0,0,0.3760509970431042,-198.0,-26.413095296753,0.75840393510242,18.0,22.0,,10.666666666666668,16.778523489932887,,14.150943396226417,19.81132075471698,,,,,12.0,2.0,11,,
2018-06-29,354,295,59,94,95,0,61,5,1,4,0,0,3,188390515930.42,45416623112.92,3,1,26.780626780626783,27.142857142857142,,67.0,124.0,0,4.148052035089046,236.0,-8.745846689078128,1.2053850717648158,32.0,32.0,,25.333333333333336,26.174496644295303,,23.76237623762376,23.76237623762376,,,,,12.0,2.0,25,,
2018-07-02,358,105,249,72,87,0,7,25,1,5,0,0,1,89842894219.06,128222677019.16,3,1,20.39660056657224,24.71590909090909,,71.0,83.0,0,0.7006786654878138,-144.0,-12.59661989607072,0.6018261547814828,30.0,26.0,,16.666666666666664,23.48993288590604,,16.50485436893204,25.24271844660194,,,,,13.0,2.0,17,,
2018-07-03,359,219,137,95,94,0,19,8,2,2,0,0,7,143656197939.25,61040515485.58,1,1,26.912181303116142,26.704545454545453,,87.0,38.0,0,2.353456500104211,82.0,-4.526047888569032,0.6792308019776946,35.714285714285715,32.6530612244898,,26.0,24.832214765100677,,20.0,23.809523809523807,,,,,13.0,3.0,31,,
2018-07-04,354,187,159,112,103,0,22,8,6,2,0,0,7,111884824810.79,96105414652.53,2,1,32.09169054441261,29.68299711815562,,48.0,41.0,0,1.1641885653926014,28.0,-0.3030785827122457,1.0102320739889754,39.795918367346935,33.6734693877551,,30.87248322147651,29.054054054054053,,26.47058823529412,26.73267326732673,,,,,13.0,4.0,31,,
2018-07-05,353,115,235,106,101,0,6,17,2,2,0,0,1,77863226181.84,136403117601.57,0,0,30.63583815028902,29.360465116279077,,47.0,33.0,0,0.5708317196185829,-120.0,-4.0909244332911285,0.8572783980095573,37.755102040816325,33.6734693877551,,26.845637583892614,29.054054054054053,,29.29292929292929,25.51020408163265,,,,,9.0,4.0,26,,
2018-07-06,345,212,126,112,104,0,18,6,1,3,0,0,3,148467322953.82,75652993584.61,3,2,33.13609467455622,30.952380952380956,,46.0,31.0,0,1.9624778335807,86.0,2.990921986630383,0.8573547449806109,40.81632653061224,36.734693877551024,,28.187919463087248,25.675675675675677,,32.967032967032964,33.33333333333333,,,,,9.0,5.0,40,,
2018-07-09,343,262,74,167,125,0,32,3,4,3,0,0,7,153156722857.48,41307411770.16,4,3,49.85074626865672,37.53753753753754,,56.0,26.0,0,3.707729830899709,188.0,14.130946065730123,0.9549079091562076,53.608247422680414,43.29896907216495,,48.66666666666667,35.57046979865772,,47.72727272727273,34.48275862068966,,,,,10.0,7.0,60,,
2018-07-10,341,251,86,205,146,0,24,3,4,3,0,0,12,159514226738.63,61782905463.47,8,6,61.56156156156156,44.10876132930513,,74.0,12.0,0,2.5818505222766674,165.0,22.43501192303175,1.1304313034316078,62.88659793814433,45.36082474226804,,59.333333333333336,42.95302013422819,,63.95348837209303,44.70588235294118,,,,,17.0,12.0,65,,
2018-07-11,341,104,233,167,135,0,10,14,1,3,0,0,11,134186526629.46,118171475064.37,5,4,50.15015015015016,40.78549848942598,,66.0,20.0,0,1.135523835649562,-129.0,14.722813171409484,0.3930801955162325,44.329896907216494,39.175257731958766,,53.02013422818792,41.891891891891895,,51.72413793103448,40.69767441860465,,,,,20.0,15.0,56,,
2018-07-12,338,143,190,165,141,0,9,12,1,3,0,0,10,135480825112.49,114750182443.23,5,2,50.15197568389058,43.11926605504588,,43.0,29.0,0,1.1806589081417451,-47.0,12.155269172915396,0.6374674122706152,47.42268041237113,41.23711340206185,,51.006711409395976,45.27027027027027,,51.80722891566265,41.46341463414634,,,,,25.0,17.0,55,,
2018-07-13,340,87,250,134,117,0,5,29,0,3,0,0,9,121870901552.86,125155009172.65,13,6,40.24024024024024,35.34743202416919,,24.0,55.0,0,0.9737596789653092,-163.0,4.099242708338373,0.3573777057289694,41.23711340206185,37.11340206185567,,37.333333333333336,34.899328859060404,,44.18604651162791,34.11764705882353,,,,,35.0,21.0,41,,
2018-07-16,335,36,294,79,86,0,3,90,0,7,0,0,2,52762282227.15,170829333724.91998,9,3,24.159021406727827,26.461538461538463,,17.0,131.0,0,0.3088596148955958,-258.0,-7.559156132416675,0.3964551326440924,29.59183673469388,27.55102040816326,,19.463087248322147,24.324324324324326,,26.25,29.11392405063291,,,,,40.0,21.0,25,,
2018-07-17,326,244,77,113,103,0,35,8,0,7,0,0,2,181869632338.54,50470474587.75,13,3,35.3125,32.38993710691824,,43.0,127.0,0,3.603485677994451,167.0,3.760708639399841,0.8793794264765352,41.83673469387755,32.6530612244898,,30.87248322147651,31.756756756756754,,35.61643835616438,33.33333333333333,,,,,45.0,18.0,25,,
2018-07-18,321,93,227,98,95,0,8,28,1,7,0,0,2,80007055707.94,159660811761.35,4,0,31.11111111111111,30.25477707006369,,46.0,126.0,0,0.5011064069217501,-134.0,-1.629610523894037,0.8175741205797878,38.775510204081634,35.714285714285715,,28.85906040268457,28.37837837837838,,25.0,26.47058823529412,,,,,44.0,14.0,14,,
2018-07-19,320,114,203,85,89,0,6,21,1,7,0,0,4,103278908746.18,123523701430.78,1,0,26.984126984126984,28.343949044585987,,49.0,57.0,0,0.8361060067816642,-89.0,-3.980185355890832,0.6716568833674815,36.734693877551024,36.734693877551024,,21.47651006711409,24.324324324324326,,25.0,25.0,,,,,40.0,12.0,14,,
2018-07-20,323,198,122,105,93,0,23,12,5,5,0,0,6,178994663179.56,68710030390.62,3,0,33.22784810126582,29.52380952380953,,37.0,61.0,0,2.6050732645869354,76.0,2.2799740895313647,0.6229962288333065,42.85714285714285,38.775510204081634,,31.08108108108108,26.53061224489796,,24.285714285714285,22.857142857142858,,,,,30.0,6.0,24,,
2018-07-23,321,225,92,134,108,0,34,11,5,6,0,0,8,197155783260.93,68904412118.92,1,1,42.81150159744409,34.61538461538461,,63.0,44.0,0,2.861294033256752,133.0,10.47101054491969,0.8547364043985998,50.0,38.775510204081634,,39.59731543624161,32.432432432432435,,39.39393939393939,33.33333333333333,,,,,22.0,4.0,31,,
2018-07-24,322,251,67,194,136,0,69,3,3,3,0,0,9,209953442988.74,78756349787.11,4,3,61.39240506329114,43.17460317460318,,126.0,26.0,0,2.6658605122796453,184.0,19.971991661552103,1.405275572168961,63.26530612244898,46.93877551020408,,61.74496644295302,42.567567567567565,,57.971014492753625,39.130434782608695,,,,,13.0,4.0,36,,
2018-07-25,325,156,166,199,141,0,20,10,3,2,0,0,8,148217306391.42,119113237026.43,7,5,62.57861635220125,44.479495268138805,,123.0,24.0,0,1.2443395049244788,-10.0,18.29547055796506,0.7552271967782732,61.224489795918366,47.95918367346938,,65.77181208053692,44.29530201342282,,57.74647887323944,40.0,,,,,16.0,9.0,50,,
2018-07-26,326,172,151,191,154,0,26,7,5,3,0,0,5,193187494972.64,174513124065.93,10,8,59.3167701863354,47.97507788161994,,115.0,20.0,0,1.107008404133863,21.0,18.32056766160831,1.0289649504272227,55.10204081632652,50.0,,64.1891891891892,50.67567567567568,,55.26315789473685,40.0,,,,,25.0,17.0,57,,
2018-07-27,331,232,94,230,180,0,29,7,8,3,0,0,5,208698288907.59,61181074306.06,17,8,70.5521472392638,55.55555555555556,,75.0,24.0,0,3.41115763779451,138.0,24.10042284691525,0.7235329962583388,68.36734693877551,58.16326530612245,,75.67567567567568,58.78378378378378,,63.74999999999999,46.15384615384615,,,,,39.0,25.0,60,,
2018-07-30,338,193,139,245,202,0,30,1,6,3,0,0,9,186091999308.29,88722987068.88,16,6,73.79518072289156,61.39817629179332,,85.0,15.0,0,2.0974496627781214,54.0,24.721696916118105,0.6619892878830794,76.76767676767676,64.28571428571429,,76.51006711409396,62.83783783783784,,65.47619047619048,55.42168674698795,,,,,54.0,30.0,49,,
2018-07-31,340,195,142,249,204,0,26,8,10,2,0,0,14,176769900597.72,112802759604.51,18,11,74.10714285714286,61.44578313253012,,85.0,16.0,0,1.567070710126958,53.0,25.07927776070596,0.8763098102372572,73.73737373737373,66.3265306122449,,77.85234899328859,64.1891891891892,,68.18181818181817,51.16279069767442,,,,,68.0,38.0,48,,
2018-08-01,343,172,167,260,213,0,18,4,10,1,0,0,11,159668517992.22,112499971681.85,19,9,76.47058823529412,63.39285714285714,,74.0,13.0,0,1.4192760727421574,5.0,22.85961299402504,0.7256799008599859,78.78787878787878,69.38775510204081,,77.18120805369128,62.16216216216216,,72.82608695652173,58.88888888888889,,,,,80.0,42.0,43,,
